"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_EZY71WB#2_IC766#4_1","CTR_SPLIT","04:43:48","04:43:48","04:44:52","CrossingOneInVertical","Crossing","OneInVertical","2","3","962","1000","5.8","5","1481","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LABIN_LDSP","LDSB_LJPZ","LFPG","LDSB","LDSP","LJPZ","16.174075","43.425235","Current","1","1"
"REAL_CTN6B_PHHRK#6_1","CTR_ZAGREB","05:14:00","05:14:12","05:14:28","SameTrackBothInVertical","SameTrack","BothInVertical","1","5","120","1000","6.6","5","1735","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDDU_LDZA","LDZA_OSLUD","LDDU","LDZA","LDZA","LGAV","16.0336997222222","45.7189841666667","Current","1","1"
"REAL_PHHRK#5_CTN2S#3_1","CTR_ZAGREB","05:19:14","05:19:14","05:19:50","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","931","1000","7.1","5","1594","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","ARGOM_LDZA","LDZA_LDSP","EHAM","LDZA","LDZA","LDSP","16.0245486111111","45.7131319444444","Current","1","1"
"REAL_EZY59WT_HAKAR#3_1","TMA_SPLIT","05:23:56","05:24:34","05:24:34","OppositeOneInVertical","Opposite","OneInVertical","3","3","938","1000","4.5","5","9031","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","LABIN_LDSP","LDSP_LDZD","LIMC","LDSP","LDSP","LDZD","15.8670133333333","43.5907225","Current","1","1"
"REAL_CTN341_CTN4436_1","CTR_ZAGREB","05:33:24","05:33:24","05:34:00","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","945","1000","7.1","5","1601","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LQSA_LDZA","LDZA_PODET","LQSA","LDZA","LDZA","EDDM","16.0241386111111","45.7128694444444","Current","1","1"
"REAL_SAS2835_9ASET#15_1","OUTSIDE_FIR_N","05:41:58","05:41:58","05:42:48","CrossingOneInVertical","Crossing","OneInVertical","3","3","958","1000","3.8","5","24479","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NE_LDPL.1","GEMKA_LDLO","EKCH","LOWW","LDPL","LDLO","14.5409297222222","45.9194638888889","Current","1","1"
"REAL_AOJ48L_EWG1876_1","ACC_ZAGREB","06:03:34","06:03:52","06:04:28","OppositeBothInVertical","Opposite","BothInVertical","2","3","929","1000","5.6","5","25209","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","RODON_LDSB","SABAD_LYTV","LWSK","EDDM","LDSB","LYTV","17.7388683333333","42.7552936111111","Current","1","1"
"REAL_TJS91_TCDPR#5_1","CTR_RIJEKA","06:03:44","06:03:44","06:04:22","OppositeOneInVertical","Opposite","OneInVertical","3","3","960","1000","4.7","5","1480","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","ARMIX_LDRI","LDRI_BABAG","LOWI","LDRI","LDRI","LIPV","14.4524216666667","45.2661772222222","Current","1","1"
"REAL_9ABPR_9ASET#15_1","CTR_LOSINJ","06:05:02","06:05:02","06:06:46","CrossingOneInVertical","Crossing","OneInVertical","3","3","971","1000","3","5","1485","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LDPL","GEMKA_LDLO","LDLO","LOWW","LDPL","LDLO","14.4292538888889","44.5889938888889","Current","1","1"
"REAL_HAKAR_EZY43FU_1","TMA_SPLIT","06:39:54","06:40:58","06:41:04","CrossingOneInVertical","Crossing","OneInVertical","5","3","814","1000","0.6","5","9093","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDSP_LDZD","SABAD_LDSP","LDSP","EGKK","LDZD","LDSP","15.9120888888889","43.6087333333333","Current","1","1"
